195.27407     5.105e-22
195.27436     4.773e-22
195.27465     4.515e-22
195.27491     4.309e-22
195.27522     4.110e-22
195.27549     3.854e-22
195.27577     3.562e-22
195.27606     3.306e-22
195.27635     3.079e-22
195.27664     2.847e-22
195.27693     2.633e-22
195.27722     2.454e-22
195.27750     2.286e-22
195.27779     2.110e-22
195.27808     1.972e-22
195.27837     1.910e-22
195.27866     1.879e-22
195.27895     1.830e-22
195.27924     1.769e-22
195.27952     1.687e-22
195.27981     1.549e-22
195.27996     1.441e-22
195.28020     1.398e-22
195.28044     1.342e-22
195.28068     1.310e-22
195.28092     1.276e-22
195.28116     1.222e-22
195.28139     1.177e-22
195.28163     1.135e-22
195.28187     1.081e-22
195.28211     1.075e-22
195.28235     1.065e-22
195.28259     1.035e-22
195.28283     1.027e-22
195.28307     9.685e-23
195.28330     9.472e-23
195.28354     9.314e-23
195.28378     9.013e-23
195.28402     8.711e-23
195.28426     8.383e-23
195.28450     8.222e-23
195.28474     8.232e-23
195.28498     7.943e-23
195.28521     7.722e-23
195.28545     7.580e-23
195.28569     7.383e-23
195.28593     7.204e-23
195.28617     7.081e-23
195.28641     6.895e-23
195.28665     6.758e-23
195.28689     6.758e-23
195.28712     6.668e-23
195.28736     6.435e-23
195.28760     6.386e-23
195.28784     6.158e-23
195.28808     6.080e-23
195.28832     5.853e-23
195.28856     5.842e-23
195.28880     5.778e-23
195.28903     5.749e-23
195.28928     5.633e-23
195.28951     5.524e-23
195.28975     5.325e-23
195.28999     5.156e-23
195.29023     5.220e-23
195.29047     5.203e-23
195.29071     5.158e-23
195.29095     5.005e-23
195.29119     4.904e-23
195.29142     4.874e-23
195.29166     4.807e-23
195.29190     4.685e-23
195.29214     4.606e-23
195.29238     4.535e-23
195.29262     4.472e-23
195.29286     4.491e-23
195.29310     4.471e-23
195.29333     4.394e-23
195.29357     4.261e-23
195.29381     4.270e-23
195.29405     4.208e-23
195.29429     4.241e-23
195.29453     4.073e-23
195.29477     4.066e-23
195.29501     4.084e-23
195.29524     3.991e-23
195.29548     3.948e-23
195.29572     3.905e-23
195.29596     3.857e-23
195.29620     3.808e-23
195.29644     3.769e-23
195.29668     3.729e-23
195.29692     3.692e-23
195.29715     3.657e-23
195.29739     3.624e-23
195.29764     3.593e-23
195.29787     3.564e-23
195.29811     3.533e-23
195.29835     3.512e-23
195.29859     3.509e-23
195.29883     3.501e-23
195.29907     3.464e-23
195.29931     3.414e-23
195.29954     3.360e-23
195.29978     3.308e-23
195.30002     3.273e-23
195.30026     3.246e-23
195.30050     3.219e-23
195.30074     3.194e-23
195.30098     3.176e-23
195.30122     3.169e-23
195.30145     3.172e-23
195.30169     3.177e-23
195.30193     3.184e-23
195.30217     3.184e-23
195.30241     3.182e-23
195.30265     3.165e-23
195.30289     3.134e-23
195.30313     3.102e-23
195.30336     3.074e-23
195.30360     3.054e-23
195.30384     3.038e-23
195.30408     3.016e-23
195.30432     2.984e-23
195.30456     2.947e-23
195.30480     2.920e-23
195.30504     2.909e-23
195.30528     2.896e-23
195.30552     2.878e-23
195.30575     2.851e-23
195.30599     2.824e-23
195.30623     2.799e-23
195.30647     2.777e-23
195.30671     2.749e-23
195.30695     2.728e-23
195.30719     2.708e-23
195.30743     2.693e-23
195.30766     2.686e-23
195.30790     2.677e-23
195.30814     2.660e-23
195.30838     2.633e-23
195.30862     2.597e-23
195.30886     2.567e-23
195.30910     2.539e-23
195.30934     2.513e-23
195.30957     2.500e-23
195.30981     2.490e-23
195.31005     2.484e-23
195.31029     2.479e-23
195.31053     2.475e-23
195.31077     2.462e-23
195.31101     2.456e-23
195.31125     2.454e-23
195.31149     2.436e-23
195.31173     2.410e-23
195.31196     2.385e-23
195.31220     2.355e-23
195.31244     2.330e-23
195.31268     2.316e-23
195.31292     2.321e-23
195.31316     2.338e-23
195.31340     2.362e-23
195.31364     2.385e-23
195.31387     2.401e-23
195.31411     2.400e-23
195.31435     2.385e-23
195.31459     2.370e-23
195.31483     2.356e-23
195.31507     2.343e-23
195.31531     2.319e-23
195.31555     2.297e-23
195.31578     2.276e-23
195.31602     2.252e-23
195.31626     2.238e-23
195.31650     2.243e-23
195.31674     2.261e-23
195.31698     2.264e-23
195.31722     2.257e-23
195.31746     2.254e-23
195.31770     2.246e-23
195.31794     2.232e-23
195.31817     2.214e-23
195.31841     2.194e-23
195.31865     2.179e-23
195.31889     2.166e-23
195.31913     2.142e-23
195.31937     2.120e-23
195.31961     2.115e-23
195.31985     2.120e-23
195.32008     2.121e-23
195.32032     2.126e-23
195.32056     2.143e-23
195.32080     2.160e-23
195.32104     2.174e-23
195.32128     2.179e-23
195.32152     2.160e-23
195.32175     2.135e-23
195.32200     2.119e-23
195.32224     2.106e-23
195.32247     2.099e-23
195.32271     2.087e-23
195.32295     2.071e-23
195.32319     2.069e-23
195.32343     2.076e-23
195.32367     2.081e-23
195.32391     2.084e-23
195.32415     2.088e-23
195.32438     2.084e-23
195.32462     2.072e-23
195.32486     2.067e-23
195.32510     2.068e-23
195.32534     2.067e-23
195.32558     2.053e-23
195.32582     2.035e-23
195.32605     2.011e-23
195.32629     1.984e-23
195.32654     1.976e-23
195.32677     1.980e-23
195.32701     1.986e-23
195.32725     1.994e-23
195.32749     1.998e-23
195.32773     1.997e-23
195.32797     1.988e-23
195.32821     1.962e-23
195.32844     1.937e-23
195.32868     1.927e-23
195.32892     1.921e-23
195.32916     1.912e-23
195.32940     1.892e-23
195.32964     1.884e-23
195.32988     1.884e-23
195.33012     1.872e-23
195.33035     1.849e-23
195.33059     1.821e-23
195.33083     1.800e-23
195.33107     1.797e-23
195.33131     1.802e-23
195.33155     1.806e-23
195.33179     1.808e-23
195.33203     1.817e-23
195.33227     1.834e-23
195.33251     1.849e-23
195.33274     1.857e-23
195.33298     1.849e-23
195.33322     1.832e-23
195.33346     1.817e-23
195.33370     1.793e-23
195.33394     1.765e-23
195.33418     1.742e-23
195.33442     1.732e-23
195.33465     1.735e-23
195.33489     1.744e-23
195.33513     1.765e-23
195.33537     1.784e-23
195.33561     1.790e-23
195.33585     1.794e-23
195.33609     1.796e-23
195.33633     1.789e-23
195.33657     1.781e-23
195.33681     1.770e-23
195.33704     1.767e-23
195.33728     1.767e-23
195.33752     1.753e-23
195.33776     1.733e-23
195.33800     1.722e-23
195.33824     1.721e-23
195.33848     1.731e-23
195.33871     1.744e-23
195.33895     1.750e-23
195.33920     1.750e-23
195.33943     1.751e-23
195.33967     1.752e-23
195.33991     1.757e-23
195.34015     1.775e-23
195.34039     1.785e-23
195.34063     1.777e-23
195.34087     1.764e-23
195.34110     1.753e-23
195.34134     1.745e-23
195.34158     1.739e-23
195.34182     1.736e-23
195.34206     1.725e-23
195.34230     1.705e-23
195.34254     1.689e-23
195.34278     1.677e-23
195.34301     1.674e-23
195.34326     1.674e-23
195.34349     1.674e-23
195.34373     1.680e-23
195.34397     1.690e-23
195.34421     1.701e-23
195.34445     1.718e-23
195.34469     1.721e-23
195.34493     1.707e-23
195.34516     1.697e-23
195.34540     1.687e-23
195.34564     1.685e-23
195.34588     1.693e-23
195.34612     1.702e-23
195.34636     1.703e-23
195.34660     1.696e-23
195.34684     1.690e-23
195.34707     1.699e-23
195.34732     1.711e-23
195.34755     1.717e-23
195.34779     1.724e-23
195.34803     1.722e-23
195.34827     1.713e-23
195.34851     1.714e-23
195.34875     1.718e-23
195.34899     1.719e-23
195.34923     1.714e-23
195.34946     1.710e-23
195.34970     1.711e-23
195.34994     1.715e-23
195.35018     1.723e-23
195.35042     1.736e-23
195.35066     1.746e-23
195.35090     1.761e-23
195.35114     1.783e-23
195.35138     1.796e-23
195.35162     1.801e-23
195.35185     1.790e-23
195.35209     1.761e-23
195.35233     1.722e-23
195.35257     1.692e-23
195.35281     1.676e-23
195.35305     1.678e-23
195.35329     1.694e-23
195.35352     1.709e-23
195.35376     1.717e-23
195.35401     1.722e-23
195.35424     1.714e-23
195.35448     1.705e-23
195.35472     1.706e-23
195.35496     1.723e-23
195.35520     1.748e-23
195.35544     1.763e-23
195.35568     1.780e-23
195.35591     1.805e-23
195.35615     1.834e-23
195.35639     1.861e-23
195.35663     1.882e-23
195.35687     1.886e-23
195.35711     1.873e-23
195.35735     1.856e-23
195.35758     1.839e-23
195.35783     1.835e-23
195.35807     1.829e-23
195.35830     1.818e-23
195.35854     1.823e-23
195.35878     1.850e-23
195.35902     1.878e-23
195.35926     1.899e-23
195.35950     1.908e-23
195.35974     1.908e-23
195.35997     1.908e-23
195.36021     1.903e-23
195.36045     1.888e-23
195.36069     1.876e-23
195.36093     1.880e-23
195.36117     1.884e-23
195.36141     1.888e-23
195.36165     1.886e-23
195.36189     1.882e-23
195.36213     1.884e-23
195.36236     1.898e-23
195.36260     1.924e-23
195.36284     1.957e-23
195.36308     1.982e-23
195.36332     1.995e-23
195.36356     2.008e-23
195.36380     2.012e-23
195.36403     2.009e-23
195.36428     2.017e-23
195.36452     2.023e-23
195.36475     2.024e-23
195.36499     2.031e-23
195.36523     2.046e-23
195.36547     2.069e-23
195.36571     2.086e-23
195.36595     2.091e-23
195.36619     2.090e-23
195.36642     2.099e-23
195.36666     2.110e-23
195.36690     2.120e-23
195.36714     2.142e-23
195.36738     2.166e-23
195.36762     2.186e-23
195.36786     2.199e-23
195.36810     2.206e-23
195.36834     2.208e-23
195.36858     2.199e-23
195.36881     2.191e-23
195.36905     2.198e-23
195.36929     2.204e-23
195.36953     2.215e-23
195.36977     2.234e-23
195.37001     2.262e-23
195.37025     2.308e-23
195.37049     2.359e-23
195.37073     2.398e-23
195.37096     2.423e-23
195.37120     2.441e-23
195.37144     2.454e-23
195.37168     2.471e-23
195.37192     2.495e-23
195.37216     2.516e-23
195.37240     2.524e-23
195.37263     2.520e-23
195.37287     2.521e-23
195.37312     2.519e-23
195.37335     2.505e-23
195.37359     2.500e-23
195.37383     2.506e-23
195.37407     2.520e-23
195.37431     2.538e-23
195.37455     2.559e-23
195.37479     2.585e-23
195.37502     2.609e-23
195.37526     2.637e-23
195.37550     2.668e-23
195.37574     2.701e-23
195.37598     2.731e-23
195.37622     2.766e-23
195.37646     2.800e-23
195.37670     2.836e-23
195.37694     2.873e-23
195.37718     2.904e-23
195.37741     2.927e-23
195.37765     2.947e-23
195.37789     2.958e-23
195.37813     2.969e-23
195.37837     2.988e-23
195.37861     3.004e-23
195.37885     3.021e-23
195.37909     3.046e-23
195.37933     3.075e-23
195.37956     3.113e-23
195.37980     3.161e-23
195.38004     3.207e-23
195.38028     3.267e-23
195.38052     3.317e-23
195.38076     3.359e-23
195.38100     3.408e-23
195.38123     3.471e-23
195.38148     3.542e-23
195.38172     3.609e-23
195.38195     3.674e-23
195.38219     3.725e-23
195.38243     3.764e-23
195.38267     3.805e-23
195.38291     3.840e-23
195.38315     3.875e-23
195.38339     3.925e-23
195.38362     3.993e-23
195.38386     4.078e-23
195.38410     4.167e-23
195.38434     4.249e-23
195.38458     4.328e-23
195.38482     4.397e-23
195.38506     4.453e-23
195.38530     4.514e-23
195.38554     4.594e-23
195.38577     4.685e-23
195.38601     4.788e-23
195.38625     4.902e-23
195.38649     5.017e-23
195.38673     5.129e-23
195.38697     5.241e-23
195.38721     5.357e-23
195.38745     5.472e-23
195.38769     5.595e-23
195.38793     5.723e-23
195.38816     5.848e-23
195.38840     5.970e-23
195.38864     6.097e-23
195.38888     6.223e-23
195.38912     6.348e-23
195.38936     6.488e-23
195.38960     6.641e-23
195.38984     6.806e-23
195.39008     6.990e-23
195.39031     7.174e-23
195.39055     7.365e-23
195.39079     7.576e-23
195.39103     7.813e-23
195.39127     8.079e-23
195.39151     8.351e-23
195.39175     8.622e-23
195.39198     8.925e-23
195.39223     9.314e-23
195.39247     9.815e-23
195.39285     1.042e-22
195.39308     1.098e-22
195.39332     1.151e-22
195.39356     1.204e-22
195.39380     1.258e-22
195.39404     1.308e-22
195.39428     1.360e-22
195.39452     1.410e-22
195.39476     1.464e-22
195.39500     1.523e-22
195.39523     1.580e-22
195.39547     1.639e-22
195.39562     1.705e-22
195.39590     1.790e-22
195.39619     1.895e-22
195.39648     2.017e-22
195.39677     2.150e-22
195.39706     2.291e-22
195.39735     2.446e-22
195.39764     2.631e-22
195.39793     2.850e-22
195.39825     3.094e-22
195.39850     3.342e-22
195.39879     3.581e-22
195.39911     3.806e-22
195.39940     4.013e-22
195.39969     4.209e-22
195.39995     4.405e-22
195.40027     4.612e-22
195.40056     4.833e-22
195.40085     5.062e-22
195.40113     5.292e-22
195.40142     5.520e-22
195.40171     5.737e-22
195.40200     5.933e-22
195.40229     6.104e-22
195.40258     6.257e-22
195.40287     6.395e-22
195.40316     6.500e-22
195.40345     6.535e-22
195.40374     6.476e-22
195.40402     6.323e-22
195.40431     6.098e-22
195.40460     5.832e-22
195.40489     5.548e-22
195.40518     5.265e-22
195.40547     4.995e-22
195.40576     4.739e-22
195.40605     4.490e-22
195.40634     4.243e-22
195.40659     4.002e-22
195.40688     3.760e-22
195.40717     3.502e-22
195.40746     3.223e-22
195.40775     2.942e-22
195.40804     2.686e-22
195.40833     2.469e-22
195.40862     2.291e-22
195.40891     2.141e-22
195.40919     2.010e-22
195.40948     1.898e-22
195.40977     1.803e-22
195.41006     1.720e-22
195.41035     1.644e-22
195.41064     1.577e-22
195.41093     1.517e-22
195.41124     1.449e-22
195.41148     1.404e-22
195.41172     1.381e-22
195.41196     1.358e-22
195.41220     1.333e-22
195.41244     1.317e-22
195.41268     1.309e-22
195.41292     1.294e-22
195.41315     1.302e-22
195.41339     1.264e-22
195.41363     1.249e-22
195.41387     1.243e-22
195.41411     1.247e-22
195.41435     1.259e-22
195.41459     1.252e-22
195.41483     1.250e-22
195.41507     1.257e-22
195.41530     1.269e-22
195.41554     1.267e-22
195.41578     1.253e-22
195.41602     1.253e-22
195.41626     1.259e-22
195.41650     1.273e-22
195.41674     1.302e-22
195.41698     1.316e-22
195.41722     1.336e-22
195.41745     1.360e-22
195.41769     1.390e-22
195.41793     1.450e-22
195.41815     1.587e-22
195.41844     1.676e-22
195.41873     1.749e-22
195.41902     1.812e-22
195.41931     1.869e-22
195.41960     1.919e-22
195.41989     1.967e-22
195.42018     2.014e-22
195.42047     2.069e-22
195.42075     2.137e-22
195.42104     2.224e-22
195.42133     2.335e-22
195.42162     2.467e-22
195.42191     2.624e-22
195.42220     2.823e-22
195.42249     3.068e-22
195.42281     3.337e-22
195.42310     3.657e-22
195.42335     3.844e-22
195.42367     4.073e-22
195.42396     4.361e-22
195.42425     4.636e-22
195.42454     4.901e-22
195.42483     5.209e-22
195.42512     5.556e-22
195.42541     5.881e-22
195.42570     6.153e-22
195.42598     6.432e-22
195.42627     6.826e-22
195.42656     7.367e-22
195.42685     7.930e-22
195.42711     8.335e-22
195.42743     8.559e-22
195.42770     8.714e-22
195.42798     8.824e-22
195.42827     8.859e-22
195.42856     8.866e-22
195.42885     8.902e-22
195.42914     8.937e-22
195.42943     8.865e-22
195.42972     8.631e-22
195.43003     8.308e-22
195.43032     7.985e-22
195.43061     7.668e-22
195.43090     7.303e-22
195.43119     6.844e-22
195.43148     6.349e-22
195.43177     5.913e-22
195.43205     5.519e-22
195.43234     5.102e-22
195.43263     4.667e-22
195.43289     4.236e-22
195.43318     3.818e-22
195.43347     3.445e-22
195.43376     3.148e-22
195.43405     2.924e-22
195.43434     2.733e-22
195.43462     2.533e-22
195.43491     2.329e-22
195.43520     2.158e-22
195.43549     2.016e-22
195.43578     1.864e-22
195.43607     1.711e-22
195.43636     1.602e-22
195.43665     1.557e-22
195.43694     1.500e-22
195.43722     1.450e-22
195.43752     1.399e-22
195.43776     1.225e-22
195.43800     1.175e-22
195.43824     1.144e-22
195.43848     1.094e-22
195.43872     1.053e-22
195.43896     1.014e-22
195.43920     9.876e-23
195.43944     9.634e-23
195.43968     9.289e-23
195.43991     8.950e-23
195.44015     8.761e-23
195.44039     8.500e-23
195.44063     8.474e-23
195.44087     8.334e-23
195.44111     8.025e-23
195.44135     7.808e-23
195.44159     7.635e-23
195.44182     7.383e-23
195.44206     7.227e-23
195.44230     7.013e-23
195.44254     6.943e-23
195.44278     6.827e-23
195.44302     6.575e-23
195.44326     6.302e-23
195.44350     6.317e-23
195.44374     6.210e-23
195.44397     6.151e-23
195.44421     6.013e-23
195.44446     5.942e-23
195.44469     5.701e-23
195.44493     5.623e-23
195.44517     5.568e-23
195.44541     5.441e-23
195.44565     5.388e-23
195.44589     5.210e-23
195.44612     5.155e-23
195.44637     5.052e-23
195.44661     4.916e-23
195.44684     4.801e-23
195.44708     4.649e-23
195.44732     4.607e-23
195.44756     4.676e-23
195.44780     4.622e-23
195.44804     4.403e-23
195.44828     4.333e-23
195.44852     4.337e-23
195.44876     4.252e-23
195.44899     4.256e-23
195.44923     4.149e-23
195.44947     4.056e-23
195.44971     3.978e-23
195.44995     3.937e-23
195.45019     3.895e-23
195.45043     3.873e-23
195.45067     3.781e-23
195.45090     3.764e-23
195.45114     3.789e-23
195.45139     3.728e-23
195.45162     3.646e-23
195.45186     3.569e-23
195.45210     3.617e-23
195.45234     3.616e-23
195.45258     3.637e-23
195.45282     3.499e-23
195.45305     3.485e-23
195.45330     3.445e-23
195.45354     3.407e-23
195.45377     3.376e-23
195.45401     3.344e-23
195.45425     3.307e-23
195.45449     3.269e-23
195.45473     3.223e-23
195.45497     3.180e-23
195.45521     3.143e-23
195.45545     3.111e-23
195.45568     3.080e-23
195.45592     3.057e-23
195.45616     3.031e-23
195.45640     2.999e-23
195.45664     2.958e-23
195.45688     2.919e-23
195.45712     2.895e-23
195.45736     2.877e-23
195.45760     2.861e-23
195.45783     2.848e-23
195.45807     2.827e-23
195.45831     2.799e-23
195.45855     2.768e-23
195.45879     2.752e-23
195.45903     2.748e-23
195.45927     2.745e-23
195.45951     2.741e-23
195.45975     2.734e-23
195.45998     2.724e-23
195.46023     2.705e-23
195.46046     2.687e-23
195.46070     2.676e-23
195.46094     2.659e-23
195.46118     2.636e-23
195.46142     2.605e-23
195.46166     2.587e-23
195.46190     2.580e-23
195.46214     2.570e-23
195.46238     2.551e-23
195.46261     2.528e-23
195.46285     2.513e-23
195.46309     2.495e-23
195.46333     2.481e-23
195.46357     2.484e-23
195.46381     2.495e-23
195.46405     2.501e-23
195.46429     2.493e-23
195.46453     2.473e-23
195.46476     2.452e-23
195.46500     2.420e-23
195.46524     2.383e-23
195.46548     2.351e-23
195.46572     2.326e-23
195.46596     2.314e-23
195.46620     2.313e-23
195.46644     2.308e-23
195.46668     2.303e-23
195.46692     2.290e-23
195.46716     2.286e-23
195.46739     2.288e-23
195.46763     2.287e-23
195.46787     2.288e-23
195.46811     2.288e-23
195.46835     2.285e-23
195.46859     2.271e-23
195.46883     2.242e-23
195.46907     2.214e-23
195.46931     2.198e-23
195.46954     2.194e-23
195.46978     2.196e-23
195.47002     2.201e-23
195.47026     2.201e-23
195.47050     2.196e-23
195.47074     2.184e-23
195.47098     2.157e-23
195.47122     2.129e-23
195.47145     2.110e-23
195.47169     2.095e-23
195.47193     2.078e-23
195.47217     2.072e-23
195.47241     2.080e-23
195.47265     2.079e-23
195.47289     2.074e-23
195.47313     2.062e-23
195.47337     2.056e-23
195.47361     2.056e-23
195.47385     2.053e-23
195.47408     2.058e-23
195.47432     2.071e-23
195.47456     2.090e-23
195.47480     2.111e-23
195.47504     2.131e-23
195.47528     2.144e-23
195.47552     2.144e-23
195.47576     2.133e-23
195.47600     2.114e-23
195.47623     2.101e-23
195.47647     2.099e-23
195.47671     2.103e-23
195.47695     2.099e-23
195.47719     2.085e-23
195.47743     2.052e-23
195.47767     2.008e-23
195.47791     1.961e-23
195.47814     1.930e-23
195.47839     1.918e-23
195.47863     1.908e-23
195.47886     1.904e-23
195.47910     1.911e-23
195.47934     1.929e-23
195.47958     1.949e-23
195.47982     1.964e-23
195.48006     1.982e-23
195.48030     1.995e-23
195.48054     2.000e-23
195.48077     2.004e-23
195.48101     2.003e-23
195.48125     2.002e-23
195.48149     2.014e-23
195.48173     2.031e-23
195.48197     2.036e-23
195.48221     2.024e-23
195.48245     2.009e-23
195.48269     2.009e-23
195.48293     2.014e-23
195.48317     2.024e-23
195.48340     2.041e-23
195.48364     2.049e-23
195.48388     2.060e-23
195.48412     2.080e-23
195.48436     2.095e-23
195.48460     2.111e-23
195.48484     2.121e-23
195.48508     2.118e-23
195.48532     2.105e-23
195.48555     2.082e-23
195.48580     2.047e-23
195.48603     2.019e-23
195.48627     1.997e-23
195.48651     1.985e-23
195.48675     1.986e-23
195.48699     1.987e-23
195.48723     1.993e-23
195.48747     1.998e-23
195.48771     2.000e-23
195.48794     2.006e-23
195.48818     2.002e-23
195.48842     1.989e-23
195.48866     1.971e-23
195.48890     1.942e-23
195.48914     1.922e-23
195.48938     1.909e-23
195.48962     1.897e-23
195.48986     1.877e-23
195.49009     1.845e-23
195.49034     1.804e-23
195.49057     1.784e-23
195.49081     1.783e-23
195.49105     1.795e-23
195.49129     1.817e-23
195.49153     1.838e-23
195.49177     1.859e-23
195.49201     1.860e-23
195.49225     1.844e-23
195.49249     1.823e-23
195.49272     1.795e-23
195.49296     1.767e-23
195.49320     1.754e-23
195.49344     1.743e-23
195.49368     1.726e-23
195.49392     1.709e-23
195.49416     1.691e-23
195.49440     1.679e-23
195.49463     1.671e-23
195.49488     1.667e-23
195.49511     1.669e-23
195.49535     1.676e-23
195.49559     1.679e-23
195.49583     1.666e-23
195.49607     1.642e-23
195.49631     1.625e-23
195.49655     1.617e-23
195.49679     1.623e-23
195.49703     1.639e-23
195.49726     1.647e-23
195.49750     1.655e-23
195.49774     1.657e-23
195.49798     1.665e-23
195.49822     1.677e-23
195.49846     1.673e-23
195.49870     1.670e-23
195.49894     1.664e-23
195.49917     1.653e-23
195.49942     1.651e-23
195.49965     1.646e-23
195.49989     1.642e-23
195.50013     1.644e-23
195.50037     1.643e-23
195.50061     1.639e-23
195.50085     1.631e-23
195.50109     1.619e-23
195.50133     1.615e-23
195.50157     1.620e-23
195.50180     1.639e-23
195.50205     1.663e-23
195.50228     1.676e-23
195.50252     1.677e-23
195.50276     1.679e-23
195.50300     1.688e-23
195.50324     1.700e-23
195.50348     1.710e-23
195.50372     1.713e-23
195.50396     1.722e-23
195.50419     1.740e-23
195.50443     1.761e-23
195.50467     1.786e-23
195.50491     1.824e-23
195.50515     1.859e-23
195.50539     1.881e-23
195.50563     1.890e-23
195.50587     1.890e-23
195.50611     1.905e-23
195.50635     1.938e-23
195.50659     1.974e-23
195.50682     2.011e-23
195.50706     2.043e-23
195.50730     2.067e-23
195.50754     2.090e-23
195.50778     2.127e-23
195.50802     2.177e-23
195.50826     2.233e-23
195.50850     2.277e-23
195.50873     2.307e-23
195.50898     2.327e-23
195.50922     2.350e-23
195.50945     2.388e-23
195.50969     2.431e-23
195.50993     2.478e-23
195.51017     2.525e-23
195.51041     2.566e-23
195.51065     2.603e-23
195.51089     2.641e-23
195.51113     2.681e-23
195.51136     2.719e-23
195.51160     2.770e-23
195.51184     2.828e-23
195.51208     2.888e-23
195.51232     2.953e-23
195.51256     3.036e-23
195.51280     3.029e-23
195.51304     3.147e-23
195.51328     3.169e-23
195.51352     3.274e-23
195.51375     3.420e-23
195.51399     3.534e-23
195.51423     3.536e-23
195.51447     3.685e-23
195.51471     3.763e-23
195.51495     3.816e-23
195.51519     3.864e-23
195.51543     3.790e-23
195.51567     3.846e-23
195.51591     3.952e-23
195.51615     3.933e-23
195.51638     3.957e-23
195.51662     4.038e-23
195.51686     4.122e-23
195.51710     4.052e-23
195.51734     4.130e-23
195.51758     4.130e-23
195.51782     4.113e-23
195.51806     4.134e-23
195.51829     4.098e-23
195.51854     4.027e-23
195.51877     4.002e-23
195.51901     4.027e-23
195.51925     3.952e-23
195.51949     3.865e-23
195.51973     3.764e-23
195.51997     3.679e-23
195.52021     3.651e-23
195.52045     3.649e-23
195.52069     3.620e-23
195.52092     3.446e-23
195.52117     3.356e-23
195.52140     3.218e-23
195.52164     3.005e-23
195.52188     2.956e-23
195.52212     2.869e-23
195.52236     2.801e-23
195.52260     2.737e-23
195.52284     2.675e-23
195.52308     2.609e-23
195.52331     2.534e-23
195.52355     2.464e-23
195.52379     2.401e-23
195.52403     2.345e-23
195.52427     2.298e-23
195.52451     2.256e-23
195.52475     2.209e-23
195.52499     2.163e-23
195.52523     2.124e-23
195.52547     2.100e-23
195.52570     2.081e-23
195.52594     2.054e-23
195.52618     2.011e-23
195.52642     1.969e-23
195.52666     1.936e-23
195.52690     1.905e-23
195.52714     1.877e-23
195.52738     1.855e-23
195.52762     1.835e-23
195.52786     1.817e-23
195.52810     1.803e-23
195.52833     1.793e-23
195.52857     1.771e-23
195.52881     1.746e-23
195.52905     1.725e-23
195.52929     1.702e-23
195.52953     1.692e-23
195.52977     1.697e-23
195.53001     1.707e-23
195.53025     1.715e-23
195.53049     1.716e-23
195.53072     1.697e-23
195.53096     1.678e-23
195.53120     1.662e-23
195.53144     1.653e-23
195.53168     1.643e-23
195.53192     1.636e-23
195.53216     1.632e-23
195.53240     1.639e-23
195.53263     1.633e-23
195.53288     1.621e-23
195.53311     1.613e-23
195.53335     1.607e-23
195.53359     1.603e-23
195.53383     1.593e-23
195.53407     1.581e-23
195.53431     1.577e-23
195.53455     1.579e-23
195.53479     1.591e-23
195.53502     1.604e-23
195.53527     1.614e-23
195.53551     1.624e-23
195.53574     1.637e-23
195.53598     1.649e-23
195.53622     1.665e-23
195.53646     1.676e-23
195.53670     1.676e-23
195.53694     1.665e-23
195.53718     1.652e-23
195.53742     1.645e-23
195.53765     1.650e-23
195.53790     1.665e-23
195.53813     1.675e-23
195.53837     1.674e-23
195.53861     1.662e-23
195.53885     1.645e-23
195.53909     1.638e-23
195.53933     1.642e-23
195.53957     1.653e-23
195.53981     1.665e-23
195.54004     1.676e-23
195.54029     1.690e-23
195.54052     1.709e-23
195.54076     1.727e-23
195.54100     1.740e-23
195.54124     1.758e-23
195.54148     1.767e-23
195.54172     1.750e-23
195.54196     1.721e-23
195.54220     1.687e-23
195.54243     1.667e-23
195.54268     1.667e-23
195.54291     1.684e-23
195.54315     1.708e-23
195.54339     1.745e-23
195.54363     1.792e-23
195.54387     1.830e-23
195.54411     1.854e-23
195.54435     1.856e-23
195.54459     1.846e-23
195.54482     1.838e-23
195.54506     1.823e-23
195.54530     1.813e-23
195.54554     1.809e-23
195.54578     1.810e-23
195.54602     1.822e-23
195.54626     1.826e-23
195.54650     1.835e-23
195.54674     1.855e-23
195.54698     1.862e-23
195.54721     1.859e-23
195.54745     1.846e-23
195.54770     1.824e-23
195.54793     1.815e-23
195.54817     1.820e-23
195.54841     1.828e-23
195.54865     1.840e-23
195.54889     1.856e-23
195.54913     1.883e-23
195.54937     1.900e-23
195.54961     1.906e-23
195.54984     1.909e-23
195.55009     1.904e-23
195.55032     1.891e-23
195.55056     1.874e-23
195.55080     1.862e-23
195.55104     1.860e-23
195.55128     1.875e-23
195.55152     1.908e-23
195.55176     1.948e-23
195.55200     1.982e-23
195.55223     2.012e-23
195.55248     2.043e-23
195.55271     2.065e-23
195.55295     2.070e-23
195.55319     2.076e-23
195.55343     2.096e-23
195.55367     2.131e-23
195.55391     2.163e-23
195.55415     2.193e-23
195.55439     2.212e-23
195.55462     2.224e-23
195.55487     2.235e-23
195.55510     2.261e-23
195.55534     2.289e-23
195.55558     2.319e-23
195.55582     2.348e-23
195.55606     2.376e-23
195.55630     2.403e-23
195.55654     2.419e-23
195.55678     2.436e-23
195.55702     2.476e-23
195.55726     2.526e-23
195.55749     2.573e-23
195.55773     2.609e-23
195.55797     2.628e-23
195.55821     2.652e-23
195.55845     2.688e-23
195.55869     2.723e-23
195.55893     2.749e-23
195.55917     2.778e-23
195.55941     2.816e-23
