# ! Wavenumber (cm^-1) / Cs(296 K) (cm^2 molec^-1 atm^-1)
1.7410e+04 1.1026e-26
1.7420e+04 1.1799e-26
1.7430e+04 1.2583e-26
1.7440e+04 1.3458e-26
1.7450e+04 1.4189e-26
1.7460e+04 1.4825e-26
1.7470e+04 1.4979e-26
1.7480e+04 1.5749e-26
1.7490e+04 1.5771e-26
1.7500e+04 1.5748e-26
1.7510e+04 1.5687e-26
1.7520e+04 1.5484e-26
1.7530e+04 1.5039e-26
1.7540e+04 1.4316e-26
1.7550e+04 1.4212e-26
1.7560e+04 1.3121e-26
1.7570e+04 1.2489e-26
1.7580e+04 1.1531e-26
1.7590e+04 1.0543e-26
1.7600e+04 9.1027e-27
1.7610e+04 7.7907e-27
1.7620e+04 6.9617e-27
1.7630e+04 5.8884e-27
1.7640e+04 5.1191e-27
1.7650e+04 4.4849e-27
1.7660e+04 3.9117e-27
1.7670e+04 3.4368e-27
1.7680e+04 3.0339e-27
1.7690e+04 2.6588e-27
1.7700e+04 2.3700e-27
1.7710e+04 2.0986e-27
1.7720e+04 1.8606e-27
1.7730e+04 1.6553e-27
1.7740e+04 1.4737e-27
1.7750e+04 1.2979e-27
1.7760e+04 1.1633e-27
1.7770e+04 1.0371e-27
1.7780e+04 9.2065e-28
1.7790e+04 8.1834e-28
1.7800e+04 7.2731e-28
1.7810e+04 6.4811e-28
1.7820e+04 5.7862e-28
1.7830e+04 5.1778e-28
1.7840e+04 4.6455e-28
1.7850e+04 4.1787e-28
1.7860e+04 3.7720e-28
1.7870e+04 3.4203e-28
1.7880e+04 3.1183e-28
1.7890e+04 2.8588e-28
1.7900e+04 2.6420e-28
1.7910e+04 2.4608e-28
1.7920e+04 2.3171e-28
1.7930e+04 2.2054e-28
1.7940e+04 2.1259e-28
1.7950e+04 2.0786e-28
1.7960e+04 2.0600e-28
1.7970e+04 2.0737e-28
1.7980e+04 2.1162e-28
1.7990e+04 2.1930e-28
1.8000e+04 2.3040e-28
1.8010e+04 2.4494e-28
1.8020e+04 2.6363e-28
1.8030e+04 2.8686e-28
1.8040e+04 3.1570e-28
1.8050e+04 3.5017e-28
1.8060e+04 3.8937e-28
1.8070e+04 4.3910e-28
1.8080e+04 4.9684e-28
1.8090e+04 5.5211e-28
1.8100e+04 6.3947e-28
1.8110e+04 7.1842e-28
1.8120e+04 8.1015e-28
1.8130e+04 9.1393e-28
1.8140e+04 1.0630e-27
1.8150e+04 1.2095e-27
1.8160e+04 1.3660e-27
1.8170e+04 1.5157e-27
1.8180e+04 1.7111e-27
1.8190e+04 1.9500e-27
1.8200e+04 2.2077e-27
1.8210e+04 2.4456e-27
1.8220e+04 2.7257e-27
1.8230e+04 3.0335e-27
1.8240e+04 3.3233e-27
1.8250e+04 3.7029e-27
1.8260e+04 4.0775e-27
1.8270e+04 4.4889e-27
1.8280e+04 4.9521e-27
1.8290e+04 5.3553e-27
1.8300e+04 5.7004e-27
1.8310e+04 6.1448e-27
1.8320e+04 6.5805e-27
1.8330e+04 6.9984e-27
1.8340e+04 7.2186e-27
1.8350e+04 7.4519e-27
1.8360e+04 7.6176e-27
1.8370e+04 7.8973e-27
1.8380e+04 7.7619e-27
1.8390e+04 7.8176e-27
1.8400e+04 7.8881e-27
1.8410e+04 7.6899e-27
1.8420e+04 7.5411e-27
1.8430e+04 7.2651e-27
1.8440e+04 6.9556e-27
1.8450e+04 6.6678e-27
1.8460e+04 6.2653e-27
1.8470e+04 5.9510e-27
1.8480e+04 5.1578e-27
1.8490e+04 4.9276e-27
1.8500e+04 4.2717e-27
1.8510e+04 3.7612e-27
1.8520e+04 3.2225e-27
1.8530e+04 2.8444e-27
1.8540e+04 2.4528e-27
1.8550e+04 2.1351e-27
1.8560e+04 1.8194e-27
1.8570e+04 1.6063e-27
1.8580e+04 1.4009e-27
1.8590e+04 1.2305e-27
1.8600e+04 1.0848e-27
1.8610e+04 9.5153e-28
1.8620e+04 8.3846e-28
1.8630e+04 7.4054e-28
1.8640e+04 6.5613e-28
1.8650e+04 5.8039e-28
1.8660e+04 5.2192e-28
1.8670e+04 4.6675e-28
1.8680e+04 4.1843e-28
1.8690e+04 3.7623e-28
1.8700e+04 3.4015e-28
1.8710e+04 3.0928e-28
1.8720e+04 2.8323e-28
1.8730e+04 2.6128e-28
1.8740e+04 2.4343e-28
1.8750e+04 2.2969e-28
1.8760e+04 2.1912e-28
1.8770e+04 2.1097e-28
1.8780e+04 2.1559e-28
1.8790e+04 2.0801e-28
1.8800e+04 2.1206e-28
1.8810e+04 2.1989e-28
1.8820e+04 2.3205e-28
1.8830e+04 2.4611e-28
1.8840e+04 2.5604e-28
1.8850e+04 2.9086e-28
1.8860e+04 3.1798e-28
1.8870e+04 3.3853e-28
1.8880e+04 3.8289e-28
1.8890e+04 4.1747e-28
1.8900e+04 4.6135e-28
1.8910e+04 5.0168e-28
1.8920e+04 5.3506e-28
1.8930e+04 5.8550e-28
1.8940e+04 6.2123e-28
1.8950e+04 6.7291e-28
1.8960e+04 6.9716e-28
1.8970e+04 7.2143e-28
1.8980e+04 7.2959e-28
1.8990e+04 7.7251e-28
1.9000e+04 7.7767e-28
1.9010e+04 7.6078e-28
1.9020e+04 7.4254e-28
1.9030e+04 6.8965e-28
1.9040e+04 6.9172e-28
1.9050e+04 6.8999e-28
1.9060e+04 6.5624e-28
1.9070e+04 6.0719e-28
1.9080e+04 5.5981e-28
1.9090e+04 4.7267e-28
1.9100e+04 4.2249e-28
1.9110e+04 3.5678e-28
1.9120e+04 3.0477e-28
1.9130e+04 2.6208e-28
1.9140e+04 2.2815e-28
1.9150e+04 2.0012e-28
1.9160e+04 1.7648e-28
1.9170e+04 1.5662e-28
1.9180e+04 1.3982e-28
1.9190e+04 1.2569e-28
1.9200e+04 1.1384e-28
1.9210e+04 1.0402e-28
1.9220e+04 9.6004e-29
1.9230e+04 8.9631e-29
1.9240e+04 8.4771e-29
1.9250e+04 8.1331e-29
1.9260e+04 7.9274e-29
1.9270e+04 7.8525e-29
1.9280e+04 7.9087e-29
1.9290e+04 8.0979e-29
1.9300e+04 8.4244e-29
1.9310e+04 8.8942e-29
1.9320e+04 9.5151e-29
1.9330e+04 1.0295e-28
1.9340e+04 1.1252e-28
1.9350e+04 1.2398e-28
1.9360e+04 1.3753e-28
1.9370e+04 1.5341e-28
1.9380e+04 1.7186e-28
1.9390e+04 1.9320e-28
1.9400e+04 2.1786e-28
1.9410e+04 2.4612e-28
1.9420e+04 2.7848e-28
1.9430e+04 3.1593e-28
1.9440e+04 3.5925e-28
1.9450e+04 4.0981e-28
1.9460e+04 4.7132e-28
1.9470e+04 5.3971e-28
1.9480e+04 6.1265e-28
1.9490e+04 7.2191e-28
1.9500e+04 8.3265e-28
1.9510e+04 9.2107e-28
1.9520e+04 1.0465e-27
1.9530e+04 1.1880e-27
1.9540e+04 1.3864e-27
1.9550e+04 1.5577e-27
1.9560e+04 1.8050e-27
1.9570e+04 2.0509e-27
1.9580e+04 2.3241e-27
1.9590e+04 2.6172e-27
1.9600e+04 3.0909e-27
1.9610e+04 3.4749e-27
1.9620e+04 3.9574e-27
1.9630e+04 4.4167e-27
1.9640e+04 5.1653e-27
1.9650e+04 5.7201e-27
1.9660e+04 6.5979e-27
1.9670e+04 7.5139e-27
1.9680e+04 8.2125e-27
1.9690e+04 9.4729e-27
1.9700e+04 1.0350e-26
1.9710e+04 1.1509e-26
1.9720e+04 1.2201e-26
1.9730e+04 1.3426e-26
1.9740e+04 1.4051e-26
1.9750e+04 1.4554e-26
1.9760e+04 1.5144e-26
1.9770e+04 1.5409e-26
1.9780e+04 1.5719e-26
1.9790e+04 1.5903e-26
1.9800e+04 1.5749e-26
1.9810e+04 1.5549e-26
1.9820e+04 1.4901e-26
1.9830e+04 1.4797e-26
1.9840e+04 1.3741e-26
1.9850e+04 1.2964e-26
1.9860e+04 1.2307e-26
1.9870e+04 1.0772e-26
1.9880e+04 9.4967e-27
1.9890e+04 8.1768e-27
1.9900e+04 7.3212e-27
1.9910e+04 6.3035e-27
1.9920e+04 5.5497e-27
1.9930e+04 4.8549e-27
1.9940e+04 4.2751e-27
1.9950e+04 3.7087e-27
1.9960e+04 3.2495e-27
1.9970e+04 2.8238e-27
1.9980e+04 2.4715e-27
1.9990e+04 2.1849e-27
2.0000e+04 1.9116e-27
