# ! Wavenumber (cm^-1) / Cs(260 K) (cm^2 molec^-1 atm^-1)
1.7410e+04 1.6935e-26
1.7420e+04 1.8204e-26
1.7430e+04 1.9469e-26
1.7440e+04 2.0928e-26
1.7450e+04 2.2249e-26
1.7460e+04 2.3414e-26
1.7470e+04 2.3794e-26
1.7480e+04 2.5136e-26
1.7490e+04 2.5360e-26
1.7500e+04 2.5462e-26
1.7510e+04 2.5477e-26
1.7520e+04 2.5124e-26
1.7530e+04 2.4209e-26
1.7540e+04 2.2820e-26
1.7550e+04 2.2394e-26
1.7560e+04 2.0422e-26
1.7570e+04 1.9134e-26
1.7580e+04 1.7424e-26
1.7590e+04 1.5731e-26
1.7600e+04 1.3408e-26
1.7610e+04 1.1313e-26
1.7620e+04 1.0073e-26
1.7630e+04 8.5788e-27
1.7640e+04 7.5093e-27
1.7650e+04 6.6593e-27
1.7660e+04 5.8825e-27
1.7670e+04 5.2268e-27
1.7680e+04 4.6481e-27
1.7690e+04 4.0970e-27
1.7700e+04 3.6692e-27
1.7710e+04 3.2604e-27
1.7720e+04 2.8972e-27
1.7730e+04 2.5957e-27
1.7740e+04 2.3239e-27
1.7750e+04 2.0590e-27
1.7760e+04 1.8595e-27
1.7770e+04 1.6718e-27
1.7780e+04 1.4960e-27
1.7790e+04 1.3380e-27
1.7800e+04 1.1935e-27
1.7810e+04 1.0674e-27
1.7820e+04 9.5711e-28
1.7830e+04 8.5851e-28
1.7840e+04 7.7390e-28
1.7850e+04 6.9990e-28
1.7860e+04 6.3707e-28
1.7870e+04 5.8346e-28
1.7880e+04 5.3819e-28
1.7890e+04 5.0003e-28
1.7900e+04 4.6773e-28
1.7910e+04 4.4130e-28
1.7920e+04 4.2040e-28
1.7930e+04 4.0450e-28
1.7940e+04 3.9378e-28
1.7950e+04 3.8862e-28
1.7960e+04 3.8901e-28
1.7970e+04 3.9498e-28
1.7980e+04 4.0671e-28
1.7990e+04 4.2528e-28
1.8000e+04 4.5036e-28
1.8010e+04 4.8303e-28
1.8020e+04 5.2402e-28
1.8030e+04 5.7462e-28
1.8040e+04 6.3735e-28
1.8050e+04 7.1225e-28
1.8060e+04 7.9789e-28
1.8070e+04 9.0585e-28
1.8080e+04 1.0320e-27
1.8090e+04 1.1540e-27
1.8100e+04 1.3448e-27
1.8110e+04 1.5194e-27
1.8120e+04 1.7232e-27
1.8130e+04 1.9544e-27
1.8140e+04 2.2838e-27
1.8150e+04 2.6100e-27
1.8160e+04 2.9601e-27
1.8170e+04 3.2960e-27
1.8180e+04 3.7360e-27
1.8190e+04 4.2710e-27
1.8200e+04 4.8485e-27
1.8210e+04 5.3829e-27
1.8220e+04 6.0126e-27
1.8230e+04 6.7032e-27
1.8240e+04 7.3544e-27
1.8250e+04 8.2016e-27
1.8260e+04 9.0405e-27
1.8270e+04 9.9608e-27
1.8280e+04 1.0994e-26
1.8290e+04 1.1888e-26
1.8300e+04 1.2654e-26
1.8310e+04 1.3641e-26
1.8320e+04 1.4603e-26
1.8330e+04 1.5522e-26
1.8340e+04 1.6003e-26
1.8350e+04 1.6506e-26
1.8360e+04 1.6858e-26
1.8370e+04 1.7468e-26
1.8380e+04 1.7154e-26
1.8390e+04 1.7261e-26
1.8400e+04 1.7401e-26
1.8410e+04 1.6956e-26
1.8420e+04 1.6613e-26
1.8430e+04 1.5997e-26
1.8440e+04 1.5302e-26
1.8450e+04 1.4662e-26
1.8460e+04 1.3771e-26
1.8470e+04 1.3080e-26
1.8480e+04 1.1332e-26
1.8490e+04 1.0826e-26
1.8500e+04 9.3850e-27
1.8510e+04 8.2629e-27
1.8520e+04 7.0839e-27
1.8530e+04 6.2539e-27
1.8540e+04 5.3970e-27
1.8550e+04 4.7024e-27
1.8560e+04 4.0090e-27
1.8570e+04 3.5413e-27
1.8580e+04 3.0936e-27
1.8590e+04 2.7197e-27
1.8600e+04 2.4013e-27
1.8610e+04 2.1085e-27
1.8620e+04 1.8614e-27
1.8630e+04 1.6461e-27
1.8640e+04 1.4612e-27
1.8650e+04 1.2949e-27
1.8660e+04 1.1670e-27
1.8670e+04 1.0455e-27
1.8680e+04 9.3942e-28
1.8690e+04 8.4647e-28
1.8700e+04 7.6707e-28
1.8710e+04 6.9919e-28
1.8720e+04 6.4172e-28
1.8730e+04 5.9355e-28
1.8740e+04 5.5452e-28
1.8750e+04 5.2462e-28
1.8760e+04 5.0183e-28
1.8770e+04 4.8464e-28
1.8780e+04 4.9654e-28
1.8790e+04 4.8046e-28
1.8800e+04 4.9143e-28
1.8810e+04 5.1107e-28
1.8820e+04 5.4089e-28
1.8830e+04 5.7544e-28
1.8840e+04 6.0043e-28
1.8850e+04 6.8444e-28
1.8860e+04 7.5044e-28
1.8870e+04 8.0160e-28
1.8880e+04 9.0945e-28
1.8890e+04 9.9475e-28
1.8900e+04 1.1030e-27
1.8910e+04 1.2036e-27
1.8920e+04 1.2879e-27
1.8930e+04 1.4141e-27
1.8940e+04 1.5059e-27
1.8950e+04 1.6365e-27
1.8960e+04 1.7011e-27
1.8970e+04 1.7669e-27
1.8980e+04 1.7927e-27
1.8990e+04 1.9047e-27
1.9000e+04 1.9247e-27
1.9010e+04 1.8890e-27
1.9020e+04 1.8505e-27
1.9030e+04 1.7249e-27
1.9040e+04 1.7363e-27
1.9050e+04 1.7381e-27
1.9060e+04 1.6590e-27
1.9070e+04 1.5405e-27
1.9080e+04 1.4253e-27
1.9090e+04 1.2082e-27
1.9100e+04 1.0837e-27
1.9110e+04 9.1881e-28
1.9120e+04 7.8755e-28
1.9130e+04 6.7988e-28
1.9140e+04 5.9391e-28
1.9150e+04 5.2299e-28
1.9160e+04 4.6271e-28
1.9170e+04 4.1215e-28
1.9180e+04 3.6941e-28
1.9190e+04 3.3333e-28
1.9200e+04 3.0298e-28
1.9210e+04 2.7797e-28
1.9220e+04 2.5755e-28
1.9230e+04 2.4134e-28
1.9240e+04 2.2915e-28
1.9250e+04 2.2060e-28
1.9260e+04 2.1590e-28
1.9270e+04 2.1467e-28
1.9280e+04 2.1709e-28
1.9290e+04 2.2299e-28
1.9300e+04 2.3295e-28
1.9310e+04 2.4678e-28
1.9320e+04 2.6507e-28
1.9330e+04 2.8802e-28
1.9340e+04 3.1582e-28
1.9350e+04 3.4927e-28
1.9360e+04 3.8914e-28
1.9370e+04 4.3563e-28
1.9380e+04 4.8993e-28
1.9390e+04 5.5300e-28
1.9400e+04 6.2623e-28
1.9410e+04 7.1002e-28
1.9420e+04 8.0651e-28
1.9430e+04 9.1865e-28
1.9440e+04 1.0486e-27
1.9450e+04 1.2012e-27
1.9460e+04 1.3867e-27
1.9470e+04 1.5942e-27
1.9480e+04 1.8171e-27
1.9490e+04 2.1497e-27
1.9500e+04 2.4882e-27
1.9510e+04 2.7646e-27
1.9520e+04 3.1525e-27
1.9530e+04 3.5935e-27
1.9540e+04 4.2109e-27
1.9550e+04 4.7487e-27
1.9560e+04 5.5277e-27
1.9570e+04 6.3055e-27
1.9580e+04 7.1741e-27
1.9590e+04 8.1103e-27
1.9600e+04 9.6158e-27
1.9610e+04 1.0856e-26
1.9620e+04 1.2414e-26
1.9630e+04 1.3914e-26
1.9640e+04 1.6333e-26
1.9650e+04 1.8161e-26
1.9660e+04 2.1036e-26
1.9670e+04 2.4056e-26
1.9680e+04 2.6391e-26
1.9690e+04 3.0579e-26
1.9700e+04 3.3549e-26
1.9710e+04 3.7449e-26
1.9720e+04 3.9874e-26
1.9730e+04 4.4057e-26
1.9740e+04 4.6290e-26
1.9750e+04 4.8150e-26
1.9760e+04 5.0309e-26
1.9770e+04 5.1382e-26
1.9780e+04 5.2635e-26
1.9790e+04 5.3492e-26
1.9800e+04 5.3183e-26
1.9810e+04 5.2734e-26
1.9820e+04 5.0739e-26
1.9830e+04 5.0606e-26
1.9840e+04 4.7180e-26
1.9850e+04 4.4702e-26
1.9860e+04 4.2620e-26
1.9870e+04 3.7455e-26
1.9880e+04 3.3160e-26
1.9890e+04 2.8661e-26
1.9900e+04 2.5770e-26
1.9910e+04 2.2279e-26
1.9920e+04 1.9707e-26
1.9930e+04 1.7313e-26
1.9940e+04 1.5310e-26
1.9950e+04 1.3337e-26
1.9960e+04 1.1734e-26
1.9970e+04 1.0239e-26
1.9980e+04 9.0010e-27
1.9990e+04 7.9900e-27
2.0000e+04 7.0220e-27
